"task_id","task_key","scenario_id","sample_size","replication","design_version","bandwidth","selected_bandwidth","is_selected_bandwidth","sample_sha256","truth_sha256","gap_frobenius","gap_supnorm","gap_trace","gap_min_eigen","gap_over_lw_error"
1,"geom_04__n0300__r0001","geom_04",300,1,"LSTA-unified-v1.0",4,4,TRUE,"d2a89fcaf065963850e858ef9dd860934710a70f515cd4416c82d698687f6fbc","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.107941152690939,0.0141957139534483,-0.0848298931758089,0.000247745899951417,0.0716505028769484
2,"geom_04__n0300__r0002","geom_04",300,2,"LSTA-unified-v1.0",4,4,TRUE,"aa6368173b4f151ad7ff906063bb4e4993e852fed1fbb7f953e003c4fdd7f30f","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0932762808349952,0.00977971668984207,0.0734156784495519,1.48945094269395e-05,0.0438419575715733
3,"geom_04__n0300__r0003","geom_04",300,3,"LSTA-unified-v1.0",15,15,TRUE,"7800b5001ff349d887f67063b4541fa4f54d7ecff49251785471cd642fa18cf0","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",1.01620678373731,0.11722936652081,-0.850817205856083,0.0412634720701726,0.708988709198328
4,"geom_04__n0300__r0004","geom_04",300,4,"LSTA-unified-v1.0",4,4,TRUE,"c432c8b8838ce1ecde1f22f61ccc716d8d2290e0df47153064e3fa073a11cc1a","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0980093768533959,0.0135105666830435,-0.085870549368118,3.03660117282343e-05,0.0946392934834675
5,"geom_04__n0300__r0005","geom_04",300,5,"LSTA-unified-v1.0",4,4,TRUE,"4a7818317fb713569e8d9da3ff1da7f44921178a9b37bf5d1fe3216d04c4c042","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0402814647784751,0.0064951893626698,-0.0280302498861271,5.50969484929657e-05,0.0340510475939295
6,"geom_04__n0300__r0006","geom_04",300,6,"LSTA-unified-v1.0",4,4,TRUE,"0599836fa4025fd7eea15a17e6210197b23d0b3a0d1cf5b6c08cdb157880b8ca","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0295632172942879,0.00360751928728137,0.00139559982441906,3.64727682909431e-05,0.0343461632252234
7,"geom_04__n0300__r0007","geom_04",300,7,"LSTA-unified-v1.0",4,4,TRUE,"95ae62cbca9c120ea9c5c0a594e83ad228376466dddc028d1ab800bbfcbb0b22","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0639047473580496,0.00722833134038364,0.0545422642653612,4.10496036595473e-05,0.0515692914680895
8,"geom_04__n0300__r0008","geom_04",300,8,"LSTA-unified-v1.0",4,4,TRUE,"5fe773fccf8ae6df2e157c9c6f64b4e8c44e19f19fa87f7916e5e50d73faf7fc","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0597474369883057,0.0073715515173583,-0.0402951441003534,3.16787629547127e-05,0.0487413695462116
9,"geom_04__n0300__r0009","geom_04",300,9,"LSTA-unified-v1.0",4,4,TRUE,"dd895849bcf206b32fa37dbae00175873e8b53e30699cd11b3c321f12d71ec2a","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0295830797543754,0.00517263587820943,0.0190217375244348,1.31582251632284e-05,0.0175315851937276
10,"geom_04__n0300__r0010","geom_04",300,10,"LSTA-unified-v1.0",4,4,TRUE,"58ba35d2b069cd678e02ca4b9e9f059d300736c62c5a63eb4c4067d9bb290d17","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.179346987241853,0.0183284120219494,-0.177089482152526,4.24003548723031e-06,0.288638338055205
11,"geom_04__n0300__r0011","geom_04",300,11,"LSTA-unified-v1.0",11,11,TRUE,"e304e062ffb2ca0382424641fcac8cc2a151fd155e939479d05a3c31df974f67","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.300494590447773,0.033384028345497,-0.0292888324291161,0.00212996977030495,0.253258006864314
12,"geom_04__n0300__r0012","geom_04",300,12,"LSTA-unified-v1.0",4,4,TRUE,"6e36cf91bb4bbf8699c1e84fb3e47da5538141156616d084a1d2cdf3a13d1f03","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.152291654417623,0.0205362359636707,-0.147657010268638,3.97024443665349e-05,0.123816122580337
13,"geom_04__n0300__r0013","geom_04",300,13,"LSTA-unified-v1.0",6,6,TRUE,"339d8268ca6d3bc2fc7d849d8d62043bf2bcbb59eb64adefd8f292bae37e9b80","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.129615148295521,0.0126402457666138,0.102375140702431,0.000408412345179247,0.0829464076672525
14,"geom_04__n0300__r0014","geom_04",300,14,"LSTA-unified-v1.0",4,4,TRUE,"b9495e13a73ba7bbd2d9599c7d4ebd570fe2237af4af7d926507d2fa9b9833e7","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0605819552389879,0.00852032993360503,-0.0332954861855086,3.60868837493717e-05,0.0351494159920876
15,"geom_04__n0300__r0015","geom_04",300,15,"LSTA-unified-v1.0",4,4,TRUE,"95570d7d51b1de24d98b528aee8051893c423411c3adedc12c8ea9dcf9e600df","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0718939451396972,0.00996663162038663,-0.0653205629601521,0.000151836363744731,0.0436840559017337
16,"geom_04__n0300__r0016","geom_04",300,16,"LSTA-unified-v1.0",6,6,TRUE,"d4dedf6ac78251af939d389db54d2300b5695d9899b8d65af4a074bc93528b4d","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0577605731530175,0.00930073229473652,0.0460350079495191,5.42017908877679e-05,0.0347591422369984
17,"geom_04__n0300__r0017","geom_04",300,17,"LSTA-unified-v1.0",11,11,TRUE,"82c96d3c09e96dc852035536184c73d891a36c639b04732d2e9149483f36511e","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.317336567622148,0.0325130718280253,0.224687166701751,0.000341812838049599,0.224931396543292
18,"geom_04__n0300__r0018","geom_04",300,18,"LSTA-unified-v1.0",6,6,TRUE,"ef68673147218afa79f52cf7692bf9bebad9be1b3117a35c18973af87406155f","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0958376828308155,0.0159491098742439,-0.053311515243637,0.00017930531266181,0.214335425741553
19,"geom_04__n0300__r0019","geom_04",300,19,"LSTA-unified-v1.0",4,4,TRUE,"5430d7449c95a1a9c62054e028717f0889ba4a7881b5f6378ab4602ed3558fa0","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0496917064210657,0.00533450850676415,0.0388096947420831,1.95857980033768e-05,0.0339999724131576
20,"geom_04__n0300__r0020","geom_04",300,20,"LSTA-unified-v1.0",4,4,TRUE,"d893042fc9300e8547deee05edd794c7992464cb846c0ef5e1dee63aadc555ac","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0727042984905336,0.00751978831508993,0.0610044486019001,3.98816232140015e-06,0.0399694098999747
21,"geom_04__n0300__r0021","geom_04",300,21,"LSTA-unified-v1.0",28,28,TRUE,"fd2ee47cc65cd6d94152b36aea553efda82ba3c5616311299ceb44aba522ffc9","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",2.71239861938903,0.280977417776003,-2.23753996880857,0.166274415787777,2.12281298286101
22,"geom_04__n0300__r0022","geom_04",300,22,"LSTA-unified-v1.0",4,4,TRUE,"41e8102bea3aa0975dea13395b6d19663cad37ae5c249ab8355c1067ad9cbfae","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0428221281610191,0.00575493924376909,-0.00181762690502563,-3.58395494095953e-05,0.0688397572695624
23,"geom_04__n0300__r0023","geom_04",300,23,"LSTA-unified-v1.0",4,4,TRUE,"fa5a8e1530718e47803ac1ba136a4be7ce52aa40cc36f91674961ddd37273fe2","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0360394600384723,0.00598349724112257,0.028442363977061,1.04939247080691e-05,0.0258133082446195
24,"geom_04__n0300__r0024","geom_04",300,24,"LSTA-unified-v1.0",4,4,TRUE,"f3b59f5e29e8e0551532b682664de5493c95043b744758d1446874e42427cedf","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.059274941658171,0.00988618679178813,-0.0536007176336417,2.61624668474129e-05,0.0624082487158133
25,"geom_04__n0300__r0025","geom_04",300,25,"LSTA-unified-v1.0",4,4,TRUE,"0576be6cf4e5223fab1529622c1fa4bc5ccf3fcf687b76dddc1c8a1fa55c215c","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0588440323803118,0.00585756322549974,-0.0363430792598951,8.17241636132393e-05,0.0727470067907978
26,"geom_04__n0300__r0026","geom_04",300,26,"LSTA-unified-v1.0",4,4,TRUE,"b98af6c9e46e34f0ad72d0c34fa593d341127b4342e05655aa16dd556b0fdd43","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.10403429290336,0.0107741328233742,-0.0956714859658065,5.36023024431528e-05,0.0627966037163999
27,"geom_04__n0300__r0027","geom_04",300,27,"LSTA-unified-v1.0",4,4,TRUE,"ae7f9bd919a69d18eecf9b1c074e000c387bf3129557458a0e4d6ef708eaf93d","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0558173236462837,0.00731454415463167,0.0261578889366545,3.66864349799264e-05,0.0906760794689803
28,"geom_04__n0300__r0028","geom_04",300,28,"LSTA-unified-v1.0",4,4,TRUE,"94ca91dd183bfe69caa5ab0567d9d139b6b015c3c5a02daa43be018d901cdd44","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0440847413619056,0.00490211682793551,-0.0277118056629666,2.43813845285405e-05,0.0345599741586106
29,"geom_04__n0300__r0029","geom_04",300,29,"LSTA-unified-v1.0",4,4,TRUE,"4bd67527930202677abca8ee9c6cc8af2bd035148c97cf21e218493b7cabc923","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0375132570310676,0.00570991049715874,0.0172320039251312,-1.31798960298704e-06,0.0292277782259332
30,"geom_04__n0300__r0030","geom_04",300,30,"LSTA-unified-v1.0",4,4,TRUE,"8298eac3ac9cf3aa8106a2f3ff609ca5daefbe69e957b6a0abac68f9e68c091b","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0877084350036546,0.0123424628936974,-0.0859621562527328,1.82839915632022e-05,0.0676231602924458
31,"geom_04__n0300__r0031","geom_04",300,31,"LSTA-unified-v1.0",4,4,TRUE,"08925c2eee7df63ccca566831865f3466dab9a4746a94e6155b60139881f8710","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0613229680155956,0.0070733508035698,0.0484265987049843,2.24673709676698e-05,0.057611538975137
32,"geom_04__n0300__r0032","geom_04",300,32,"LSTA-unified-v1.0",4,4,TRUE,"8a865f50a3fe5799038428ed4bce3941ebc1332905ac327f2260319a230fe4b6","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0363459237403594,0.00500757092068723,0.0230721374266558,-9.86301827957461e-06,0.0259577016659173
33,"geom_04__n0300__r0033","geom_04",300,33,"LSTA-unified-v1.0",4,4,TRUE,"7d9173ea51c32011cc83130d0d2f8b5f5197b9fa24ff2d16b9a82ac1f48915f2","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0552774211126291,0.00681258229757803,0.0274886571218236,0.000257031698447174,0.0492591853692469
34,"geom_04__n0300__r0034","geom_04",300,34,"LSTA-unified-v1.0",4,4,TRUE,"032b76b7891e7b8cb53285a1b84c36301eacb7299fd3eb829e20c1b45233f1e6","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.115656780750482,0.00996802253037721,0.0870742992569253,3.96815958510219e-05,0.116655274368942
35,"geom_04__n0300__r0035","geom_04",300,35,"LSTA-unified-v1.0",4,4,TRUE,"a75f0dd6cde83a5c54c93440ab08c5d1cd9ed0c222cb50975ce6e9d5f66f7717","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0542420187831825,0.0101086545703649,-0.0386948838579979,0.000153445940698738,0.0499610611673391
36,"geom_04__n0300__r0036","geom_04",300,36,"LSTA-unified-v1.0",6,6,TRUE,"f27f4bfdc03c664cbaf0aa3788ec7258fe36d57e8bd533e1cd6ae5b503d56f6c","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.128677604964906,0.0142609339404285,0.103977887874037,0.000117599823905438,0.248404139132206
37,"geom_04__n0300__r0037","geom_04",300,37,"LSTA-unified-v1.0",4,4,TRUE,"aac2093bb4fa19347889e9d255511d106885aacd22a95cec2fdb70b0ba9f5f0b","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0519353895920867,0.00576385160932721,-0.0355559584267953,-6.57622905658791e-05,0.0526456475665211
38,"geom_04__n0300__r0038","geom_04",300,38,"LSTA-unified-v1.0",4,4,TRUE,"f939acc8f9484a21d5a22219a65dd40b5a52399616f8ab637ee9bbbb3bfa5d7a","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0794369477607644,0.00982666221975234,-0.0787631656924477,2.10817605229667e-05,0.0801101393430506
39,"geom_04__n0300__r0039","geom_04",300,39,"LSTA-unified-v1.0",4,4,TRUE,"6396b1699abc648158d922867f4803fa1e2a70c15de7a1f088720e2b7bc0311a","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0566263729856401,0.0103226247707486,-0.0480304318525118,-7.7746539972107e-05,0.0516117491209924
40,"geom_04__n0300__r0040","geom_04",300,40,"LSTA-unified-v1.0",4,4,TRUE,"85b6bedd9d31c4ea9c9711b2eaf863dcd7e9284258ce12e7eff4e9390463688f","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.040258928370227,0.00559746533859317,-0.00437756000405809,6.09842915364374e-05,0.0285310639200225
41,"geom_04__n0300__r0041","geom_04",300,41,"LSTA-unified-v1.0",4,4,TRUE,"04e5df1b4627baeb35e85e8d8802e9eee4b1d88a2591566450e1fb1cd53d570c","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0610713471357094,0.00707858718721799,-0.0211332146980654,-9.37348338730321e-05,0.0350031396190964
42,"geom_04__n0300__r0042","geom_04",300,42,"LSTA-unified-v1.0",4,4,TRUE,"788a00e1c341ec4786c59f83568120dbd4119a5d0230ef32babbd7eb38ab3dcc","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0847075407098914,0.00952481812128175,-0.076578293837871,0.000154984262939208,0.0693950933837236
43,"geom_04__n0300__r0043","geom_04",300,43,"LSTA-unified-v1.0",15,15,TRUE,"64533c72bc83da0f16855e230ce7a75acab8b7d9cac1c6c97cb6780860ba0b9b","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.55258687424413,0.0795851785537249,-0.449530850751712,0.0147812941876413,0.682632339212031
44,"geom_04__n0300__r0044","geom_04",300,44,"LSTA-unified-v1.0",4,4,TRUE,"f866283603360ef54dd962eb7acdc309c30207c2fcfda0da2d8270d0503b82f6","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0998109192938765,0.0121549680002045,-0.0873692386408926,1.58281267009872e-06,0.130726025522078
45,"geom_04__n0300__r0045","geom_04",300,45,"LSTA-unified-v1.0",4,4,TRUE,"6182b5d25f3b39dba9a41e758e03e95b3c1267e1dc6ad62cc2bf26d434879cb7","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0575707323291594,0.00795147892624337,-0.0542614585153309,0.000115862270170759,0.14601456906887
46,"geom_04__n0300__r0046","geom_04",300,46,"LSTA-unified-v1.0",4,4,TRUE,"0229bfdd0a0eabe69020f9b8d1fbaa547b923cc499db0224893d9f6c11511403","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0818528841788734,0.00880795706724937,0.0635979597483205,0.00018129609803086,0.0753210085759385
47,"geom_04__n0300__r0047","geom_04",300,47,"LSTA-unified-v1.0",4,4,TRUE,"47efd357adbf3da42a98b8f07686d3cef7d029f7bd5f2d7dd28ab6493150c1c6","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0397461479633218,0.00492111691991165,0.0291530901444101,0.000186233951750915,0.050209989698604
48,"geom_04__n0300__r0048","geom_04",300,48,"LSTA-unified-v1.0",4,4,TRUE,"79fbd6481df78906c162a72b70dfcbb2242853fd14c16984b72934cdf94201ec","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0377986706602528,0.00631525863711452,0.0284008904031365,3.32655328425394e-05,0.0221225153966369
49,"geom_04__n0300__r0049","geom_04",300,49,"LSTA-unified-v1.0",4,4,TRUE,"b1a6f44e4a6f46906743d4224c17ad0f29beb9f6a22ab46fec70ff9a982b7aea","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0727372081823374,0.00840708674059994,0.0553700832326465,1.3971724911843e-05,0.0726374876394864
50,"geom_04__n0300__r0050","geom_04",300,50,"LSTA-unified-v1.0",4,4,TRUE,"8b136b03be4eeb702b2240884b8c31279a8160a0e74cce09608d81a95ea48548","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0547299994107589,0.00623862536689418,-0.0376408375404811,2.6401390912349e-05,0.0640221903799481
51,"geom_04__n0300__r0051","geom_04",300,51,"LSTA-unified-v1.0",4,4,TRUE,"1b7ca8e1ca8f81c7a7af478450927eb5456b917acac0b3036136db971aeb05a8","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0343866308458322,0.00505465336099067,0.0178896812021936,1.68934432240109e-05,0.0332155144923628
52,"geom_04__n0300__r0052","geom_04",300,52,"LSTA-unified-v1.0",4,4,TRUE,"def191c43f843f2e6d33ecd70ae6b5bc49d049b5230769f87f29b0bfa5041b64","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0547996821998946,0.00875358513229635,-0.0367872618465421,5.03249786713159e-05,0.0546497322141301
53,"geom_04__n0300__r0053","geom_04",300,53,"LSTA-unified-v1.0",4,4,TRUE,"6d05370e295e0d79b8a0476765556969fb863b3cda465c19fd8196df40c8c9b9","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0959696846207535,0.00908046339167029,-0.0812298911802136,0.000221238968417036,0.13111255884504
54,"geom_04__n0300__r0054","geom_04",300,54,"LSTA-unified-v1.0",4,4,TRUE,"0c99fe1855cc5beb112ad124f8cb2c632b1a0377d396da8262c788559e35095f","18d915ecf0911af96113400a3c48d77918481d232ebbc829c2b2318751e98538",0.0821799835536481,0.00921921414960622,-0.0737612833326784,-1.96189245391058e-05,0.0785287611621414
